name,artist,totalMatches,foundWords,unplayableWords,matchedLines,track_id
Whatever  1,CRO,1,see,,I can see her in the glowin' light | But I can see her in every detail now | I can see him every Sunday morning | And tell him I can't wait to see him,2OqOrMmLZQxe9l1t7IQ00s
Mein Stern  Remix 2010 by DJ Size  RocFam,Ayman,1,meer,stern,Maar daar heb je nu verrekt weinig meer 'an | Ben ik te min omdat je ouders meer poen hebben dan de mijne? | Ben ik te min omdat je ouders meer poen hebben dan de mijne? | Ben ik te min omdat je ouders meer poen hebben dan de mijne?,70X32MXO4yx7ynpzRM9Fuc
Laura Julia Anna Maria,Paul Sies,1,regen,wind,Door de regen en de wind | Met elkaar in de zon en de regen | Loop voor jou door de wind en regen | Door de regen en de wind,1inpozk7cTzAZQNLG4wpSp
Bad Trip,Luka Blau,1,see,,"Gal, let me see how you a bad, bad | So, me say mi gyal let me see how you are bad, bad | Gal let me see how you are bad, bad | Gal, let me see how you a bad, bad | So, me say mi gyal let me see how you are bad, bad | Gal let me see how you are bad, bad",7zDZzeB7vFDXScRfczbOEn
Girl Boss feat Alice Go Dream Wife,Blond,1,see,,"I got the blues, please come see | I got the blues, please come see | Please come see what'cha do to me | Hurry up, please come see what'cha do to me",0bcB1Cj7C6Nj92Vt1Bbxe7
CC,Jazeek,1,see,,"Und sie schreibt mir nachts: „Come and see me“ | Und sie schreibt mir nachts: „Come and see me“ | Und sie schreibt mir nachts: „Come and see me“ | Und sie schreibt mir nachts: „Come and see me“ | Und sie schreibt mir nachts: „Come and see me“ | Und sie schreibt mir nachts: „Come and see me“ | Baby, come and see me | L-O-V-E, baby, come and see me",4a84lPY76pFWTxWL4x4iCC
Effizient,Luciano,1,see,,All I see is you | All I see is you | All I see is you | All I see is you,7sqY47Gnfqm1CvttBA490C
Das Buch,Puhdys,1,erde,"feuer, blume, stein",Dann vielleicht gibt es dort auch ein buch das heißt der untergang der erde | Bis hin zur letzten sekunde als die erde aufhörte zu existieren | Und wer da will daß die erde nie mehr weint | Denn die zehnmilliarden augen wolln die erde leben sehn,17wPHtdxprys7JYfBbv6dy
Rock n Roll Fan,Karat,1,see,,"I drive like a gangsta when I'm coming to see you | I drive like a gangsta when I'm coming to see you | And I'm coming to see you all the time | I drive like a gangsta when I'm coming to see you | I drive like a gangsta when I'm coming to see you | (See you, see you, see-hee you) | I drive like a gangsta when I'm coming to see you | I drive like a gangsta when I'm coming to see you | I drive like a gangsta when I'm coming to see you",7n4T8oVul3CpjAVjY0HlNh
Ok,KUMA,1,see,,"I hate the system, don’t give me no cuffs, I can't see cops again I just wanna talk girl let me see yo face | Lil girl this a striker you see the glass and I'm gone dust the jakes | I hate the system, don’t give me no cuffs, I can't see cops again I just wanna talk girl let me see your face | I hate the system, don’t give me no cuffs, I can't see cops again I just wanna talk girl let me see your face",7k7ZHgnrHFqV33fPEk7gAG
Lauf Baby lauf  From The Voice Of Germany,TAY,1,regen,,"Lauf, lauf und sie regen sich auf | Lauf', lauf' und sie regen sich auf | Lauf', lauf' und sie regen sich auf | Lauf', lauf' und sie regen sich auf",0Emc3uS6WzgkxgR6gP0llz
