Track name,Artist name,Album,Playlist name,Type,ISRC,Spotify - id
"Piano Man","Billy Joel","Piano Man (Legacy Edition)","The Playlist","Playlist","USSM17300504","70C4NyhjD5OZUMzvWZ3njJ"
"Father And Son","Yusuf / Cat Stevens","The Best Of Cat Stevens 20th Century Masters The Millennium Collection","The Playlist","Playlist","GBAAN7000042","7GqRj0q9rPorTF52C6Sox5"
"Losing My Religion","R.E.M.","Out Of Time (25th Anniversary Edition)","The Playlist","Playlist","USC4R1605373","31AOj9sFz2gM0O3hMARRBx"
"Wind Of Change","Scorpions","Crazy World","The Playlist","Playlist","USPG19090037","3ovjw5HZZv43SxTwApooCM"
"The Show Must Go On - Remastered 2011","Queen","Greatest Hits II (Remastered)","The Playlist","Playlist","GBUM71029636","7ofV2J7Ndzo2s5NBEgfpxl"
"Don't Cry (Original)","Guns N' Roses","Use Your Illusion I","The Playlist","Playlist","USGF19141504","2N2yrmodOnVF10mKvItC9P"
"Enter Sandman","Metallica","Metallica","The Playlist","Playlist","GBF089190013","5sICkBXVmaCQk5aISGR3x1"
"Walk On the Wild Side","Lou Reed","Transformer","The Playlist","Playlist","USRC17201948","5p3JunprHCxClJjOmcLV8G"
"Lithium","Nirvana","Nevermind (Deluxe Edition)","The Playlist","Playlist","USGF19942505","26D1PRJjD9Jj1JGRk88KVc"
"November Rain","Guns N' Roses","Use Your Illusion I","The Playlist","Playlist","USGF19141510","3YRCqOhFifThpSRFJ1VWFM"
"Saturday Night - Radio Mix","Whigfield","Saturday Night Single","The Playlist","Playlist","IT00D9400207","59VRFpPnC8pOhIH2WCWXF9"
"Lovefool","The Cardigans","First Band On The Moon (Remastered)","The Playlist","Playlist","SEBKB9629380","7aQjPecQdIuNd1sz3KCDhD"
"Basket Case","Green Day","Dookie","The Playlist","Playlist","USRE19900151","6L89mwZXSOwYl76YXfX13s"
"Smells Like Teen Spirit","Nirvana","Nevermind (Deluxe Edition)","The Playlist","Playlist","USGF19942501","1f3yAtsJtY87CTmM8RLnxf"
"I'll Be Missing You (feat. Faith Evans, 112)","Diddy","Bad Boy's 10th Anniversary- The Hits","The Playlist","Playlist","USBB40581044","3QHONiXGMGU3z68mQInncF"
"Wonderwall","Oasis","(What's the Story) Morning Glory?","The Playlist","Playlist","GBAAW9500189","2tDz0gabkgCjFE34CWvwrl"
"The Rhythm of the Night","Corona","The Rhythm of the Night","The Playlist","Playlist","ITA199800041","0ofMkI3jzmGCElAOgOLeo3"
"Cotton Eye Joe","Rednex","Sex & Violins","The Playlist","Playlist","DEA319600881","06hsdMbBxWGqBO0TV0Zrkf"
"Smooth (feat. Rob Thomas)","Santana","Supernatural (Remastered)","The Playlist","Playlist","USAR19900033","0n2SEXB2qoRQg171q7XqeW"
"Better Off Alone","Alice Deejay","Who Needs Guitars Anyway?","The Playlist","Playlist","NLC529811119","0pMUR7Uvp6vxlbG0qBFvgM"
"Killing Me Softly With His Song","Fugees","The Score (Expanded Edition)","The Playlist","Playlist","USSM19600055","0Q0IVlqMV64kNLlwjPj0Hl"
"Kiss from a Rose","Seal","Seal","The Playlist","Playlist","USWB19900917","3YKptz29AsOlm7WAVnztBh"
"U Can't Touch This","MC Hammer","Please Hammer Don't Hurt 'Em","The Playlist","Playlist","USCA29000294","1B75hgRqe7A4fwee3g3Wmu"
"Dreams","The Cranberries","Everybody Else Is Doing It, So Why Can't We?","The Playlist","Playlist","USIR29300080","4JGKZS7h4Qa16gOU3oNETV"
"My Way - Remastered ) [The Frank Sinatra Collection]","Frank Sinatra","Nothing But The Best [The Frank Sinatra Collection]","The Playlist","Playlist","USRH10723041","55eoyzGIpSstOOa1lgHw9W"
"Fly Me To The Moon - Remastered ) [The Frank Sinatra Collection]","Frank Sinatra","Nothing But The Best [The Frank Sinatra Collection]","The Playlist","Playlist","USRH10723029","09ityNOMUHKZ1sldYGWRCk"
"L'Amour Toujours","Gigi D'Agostino","L'Amour Toujours","The Playlist","Playlist","NLS241000174","52LJ3hyknOijCrE5gCD0rE"
"Say My Name","Destiny's Child","The Writing's On The Wall","The Playlist","Playlist","USSM19901056","7H6ev70Weq6DdpZyyTmUXk"
"The Real Slim Shady","Eminem","The Marshall Mathers LP","The Playlist","Playlist","USIR10000448","3yfqSUWxFvZELEM4PmlwIR"
"Dancing in the Moonlight","Toploader","Onka's Big Moka","The Playlist","Playlist","GBBBL9902165","0w07a1vsKahQMM0RnPXHVT"
"Paint It, Black","The Rolling Stones","Aftermath","The Playlist","Playlist","USA176610020","63T7DJ1AFDD6Bn8VzG6JE8"
"Ain't No Sunshine","Bill Withers","Just As I Am","The Playlist","Playlist","USSM10000372","1k1Bqnv2R0uJXQN4u6LKYt"
"Don't Stop Me Now - Remastered 2011","Queen","Jazz (2011 Remaster)","The Playlist","Playlist","GBUM71029610","5T8EDUDqKcs6OSOwEsfqG7"
"Enjoy the Silence - Single Mix","Depeche Mode","Enjoy the Silence","The Playlist","Playlist","GBAJH9800146","1YwNlWLf8auhazSQUDQLFU"
"I'm Outta Love - Radio Edit","Anastacia","Pieces Of A Dream","The Playlist","Playlist","USSM19925562","583xVl0Sbj93uU4ceixgU8"
"I Believe I Can Fly","R. Kelly","The R. In R&B Collection: Volume 1","The Playlist","Playlist","USJI19610437","0AIfr4oi192dWLRJZrRz1O"
"Maniac","Michael Sembello","Flashdance (Original Soundtrack From The Motion Picture)","The Playlist","Playlist","USPR38302462","0QKfiqpEU4h9ycPSzIFwYe"
"Lemon Tree","Fools Garden","Dish of the Day","The Playlist","Playlist","DEAF70927221","1yr9HpAu3prvxmq783ZELn"
"American Idiot","Green Day","American Idiot","The Playlist","Playlist","USRE10400888","6nTiIhLmQ3FWhvrGafw2zj"
"Knockin' On Heaven's Door","Bob Dylan","Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture)","The Playlist","Playlist","USSM11304547","6HSXNV0b4M4cLJ7ljgVVeh"
"Holiday","Green Day","Holiday","The Playlist","Playlist","USRE10500451","5vfjUAhefN7IjHbTvVCT4Z"
"All Star","Smash Mouth","Astro Lounge","The Playlist","Playlist","USIR19902220","3cfOd4CMv2snFaKAnMdnvK"
"Another One Bites The Dust - Remastered 2011","Queen","The Game (2011 Remaster)","The Playlist","Playlist","GBUM71029605","5vdp5UmvTsnMEMESIF2Ym7"
"Seven Nation Army","The White Stripes","Elephant","The Playlist","Playlist","USVT10300001","3dPQuX8Gs42Y7b454ybpMR"
"Tainted Love","Soft Cell","Non-Stop Erotic Cabaret","The Playlist","Playlist","GBF088100017","0cGG2EouYCEEC3xfa0tDFV"
"Sweet Home Alabama","Lynyrd Skynyrd","Second Helping (Expanded Edition)","The Playlist","Playlist","USMC17446153","7e89621JPkKaeDSTQ3avtg"
"Crazy Little Thing Called Love - Remastered 2011","Queen","The Game (2011 Remaster)","The Playlist","Playlist","GBUM71029612","6xdLJrVj4vIXwhuG8TMopk"
"What's Up?","4 Non Blondes","Bigger, Better, Faster, More !","The Playlist","Playlist","USIR19200553","0jWgAnTrNZmOGmqgvHhZEm"
"I Want You Back","The Jackson 5","Diana Ross Presents The Jackson 5","The Playlist","Playlist","USMO19400306","5LxvwujISqiB8vpRYv887S"
"We Are The Champions - Remastered 2011","Queen","News Of The World (2011 Remaster)","The Playlist","Playlist","GBUM71029619","1lCRw5FEZ1gPDNPzy1K4zW"
"A Kind Of Magic - Remastered 2011","Queen","A Kind Of Magic (2011 Remaster)","The Playlist","Playlist","GBUM71029621","5RYLa5P4qweEAKq5U1gdcK"
"Hotel California - 2013 Remaster","Eagles","Hotel California (2013 Remaster)","The Playlist","Playlist","USEE11300353","40riOy7x9W7GXjyGp4pjAv"
"Flashdance...What a Feeling - Radio Edit","Irene Cara","What a Feelin'","The Playlist","Playlist","CAU118300354","3cbV252akVZInSvJk7jAYX"
"What A Wonderful World","Louis Armstrong","What A Wonderful World","The Playlist","Playlist","USMC16758823","29U7stRjqHU6rMiS8BfaI9"
"I Want To Break Free","Queen","Bohemian Rhapsody (The Original Soundtrack)","The Playlist","Playlist","GBUM71805978","7iAqvWLgZzXvH38lA06QZg"
"Surfin' U.S.A. - Remastered 2001","The Beach Boys","Surfin' USA (Remastered)","The Playlist","Playlist","USCA20001654","0wz1LjDb9ZNEYwOmDJ3Q4b"
"Every Breath You Take","The Police","Synchronicity (Remastered 2003)","The Playlist","Playlist","GBAAM0201110","1JSTJqkT5qHq8MDJnJbRE1"
"I Want It All - Single Version","Queen","The Miracle (Collector's Edition)","The Playlist","Playlist","GBCEE1000031","1gBNoqhVLbIMuBQmXKmyLj"
"I'm Still Standing","Elton John","Too Low For Zero","The Playlist","Playlist","GBALX8300190","1jDJFeK9x3OZboIAHsY9k2"
"Happy Together","The Turtles","Happy Together","The Playlist","Playlist","USA560587940","1JO1xLtVc8mWhIoE3YaCL0"
"I Get Around (Mono)","The Beach Boys","All Summer Long (Mono & Stereo)","The Playlist","Playlist","USCA21202039","3v9xlH6BpmRbqL7hgNJhfT"
"The Sound of Silence - Acoustic Version","Simon & Garfunkel","Wednesday Morning, 3 A.M.","The Playlist","Playlist","USSM16401419","5y788ya4NvwhBznoDIcXwK"
"Take on Me","a-ha","Hunting High and Low","The Playlist","Playlist","USWB19901214","2WfaOiMkCvy7F5fcp2zZ8L"
